assembly_no,topic_no,description
12,16," Návrh poslance Jaroslava Foldyny na vydání zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 80/ - prvé čtení podle § 90 odst. 2"
12,17," Návrh poslanců Víta Rakušana, Petra Gazdíka, Jana Farského, Věry Kovářové, Jany Krutákové a Petra Pávka
na vydání zákona, kterým se mění zákon č. 277/2013 Sb., o směnárenské činnosti, ve znění pozdějších předpisů /sněmovní tisk 83/ - prvé čtení"
12,18," Návrh poslanců Dominika Feriho, Miroslava Kalouska, Heleny Langšádlové, Markéty Pekarové Adamové, Karla Schwarzenberga, Františka Váchy a Vlastimila Válka
na vydání zákona, kterým se mění zákon č. 251/2016 Sb., o některých přestupcích /sněmovní tisk 84/ - prvé čtení"
12,19," Návrh poslanců Markéty Pekarové Adamové, Dominika Feriho, Miroslava Kalouska, Heleny Langšádlové, Karla Schwarzenberga, Františka Váchy a Vlastimila Válka na vydání zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů /sněmovní tisk 85/ - prvé čtení"
12,20," Návrh poslanců Dominika Feriho, Miroslava Kalouska, Heleny Langšádlové, Markéty Pekarové Adamové, Karla Schwarzenberga, Františka Váchy a Vlastimila Válka
na vydání zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů /sněmovní tisk 86/ - prvé čtení"
12,22," Návrh poslanců Jany Pastuchové, Heleny Válkové, Radky Maxové, Patrika Nachera, Davida Kasala, Karla Raise, Rostislava Vyzuly, Martina Kolovratníka a Jaroslava Bžocha na vydání zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů /sněmovní tisk 89/ - prvé čtení"
12,23," Návrh poslanců Víta Kaňkovského, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové a Jana Bartoška na vydání zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů /sněmovní tisk 99/ - prvé čtení"
12,24," Návrh poslanců Václava Klause, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 101/2017 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů /sněmovní tisk 102/ - prvé čtení"
12,25," Senátní návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 103/ - prvé čtení podle § 90 odst. 2"
12,26," Senátní návrh zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů /sněmovní tisk 104/ - prvé čtení podle § 90 odst. 2"
12,29," Návrh poslanců Dominika Feriho, Miroslava Kalouska, Heleny Langšádlové, Markéty Pekarové Adamové, Karla Schwarzenberga, Františka Váchy a Vlastimila Válka
na vydání zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, a zákon č. 7/2002 Sb., o řízení ve věcech soudců, státních zástupců a soudních exekutorů, ve znění pozdějších předpisů /sněmovní tisk 110/ - prvé čtení"
12,30," Návrh poslanců Jana Hamáčka, Lubomíra Zaorálka, Kateřiny Valachové, Jana Birke a dalších na vydání ústavního zákona
o celostátním referendu /sněmovní tisk 111/ - prvé čtení"
12,31," Návrh poslanců Vojtěcha Filipa, Pavla Kováčika, Miloslavy Vostré, Stanislava Grospiče a Květy Matušovské na vydání
zákona o zrušení zákona č. 99/2000 Sb., o zákazu dodávek pro jadernou elektrárnu Búšehr /sněmovní tisk 112/ - prvé čtení podle § 90 odst. 2"
12,32," Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů /sněmovní tisk 120/ - prvé čtení"
12,33," Vládní návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů, a některé další související zákony /sněmovní tisk 130/ - prvé čtení"
12,34," Vládní návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 132/ - prvé čtení"
12,36," Vládní návrh zákona, kterým se mění volební zákony a soudní řád správní /sněmovní tisk 137/ - prvé čtení podle § 90 odst. 2"
12,37, Vládní návrh zákona o zpracování osobních údajů /sněmovní tisk 138/ - prvé čtení podle § 90 odst. 2
12,38," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů /sněmovní tisk 139/ - prvé čtení podle § 90 odst. 2"
12,47," Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 12/ - třetí čtení"
12,48," Vládní návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů /sněmovní tisk 45/ - třetí čtení"
12,50, Vládní návrh zákona o podmínkách využívání genetických zdrojů podle Nagojského protokolu /sněmovní tisk 15/ - třetí čtení
12,51," Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů /sněmovní tisk 33/ - třetí čtení"
12,55, Návrh na změny ve složení orgánů Poslanecké sněmovny 
12,58, Návrh na volbu člena Dozorčí rady Státního fondu rozvoje bydlení 
12,59, Návrh na volbu členů Dozorčí rady Státního fondu dopravní infrastruktury 
12,67, Odpovědi členů vlády na písemné interpelace 
12,69, Pozice vlády České republiky k událostem v Sýrii 
13,1," Návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů /sněmovní tisk 45/6/ - zamítnutý Senátem"
13,2," Návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 47/6/ - zamítnutý Senátem"
13,3," Návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání
a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 12/4/ - vrácený Senátem"
13,4," Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů /sněmovní tisk 33/6/ - vrácený Senátem"
13,5," Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 90/1/ - vrácený Senátem"
13,8," Návrh Zastupitelstva Moravskoslezského kraje na vydání zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů /sněmovní tisk 36/ - druhé čtení"
13,14," Vládní návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 57/ - druhé čtení"
13,18," Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 79/ - druhé čtení"
13,23," Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání ústavního zákona o celostátním referendu a o změně Ústavy České republiky /sněmovní tisk 35/ - prvé čtení"
13,24," Návrh poslanců Zdeňka Ondráčka a Stanislava Grospiče na vydání zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů /sněmovní tisk 70/ - prvé čtení"
13,25," Vládní návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech /sněmovní tisk 72/ - prvé čtení"
13,26, Vládní návrh zákona o soudních tlumočnících a soudních překladatelích /sněmovní tisk 73/ - prvé čtení
13,27," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících a soudních překladatelích /sněmovní tisk 74/1/ - prvé čtení"
13,28," Návrh poslanců Marka Bendy, Ondřeje Veselého, Patrika Nachera, Mikuláše Ferjenčíka, Mariana Bojko, Leo Luzara, Dominika Feriho, Věry Kovářové a dalších na vydání zákona, kterým se mění zákon č. 65/2017 Sb., o ochraně zdraví před škodlivými účinky návykových látek, ve znění zákona č. 183/2017 Sb. /sněmovní tisk 87/ - prvé čtení"
13,29," Senátní návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů /sněmovní tisk 105/ - prvé čtení"
13,30," Návrh poslanců Jana Hamáčka, Jana Birke, Kateřiny Valachové a Petra Dolínka na vydání zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 109/ - prvé čtení"
13,32," Návrh poslanců Jana Čižinského, Lukáše Bartoně, Václava Klause, Kateřiny Valachové, Heleny Langšádlové a Petra Gazdíka na vydání zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů /sněmovní tisk 115/ - prvé čtení podle § 90 odst. 2"
13,34," Návrh poslanců Hany Aulické Jírovcové, Pavla Kováčika, Zdeňka Ondráčka a Leo Luzara na vydání zákona o náhradním výživném a o změně některých souvisejících zákonů (zákon o náhradním výživném) /sněmovní tisk 118/ - prvé čtení"
13,35," Návrh poslanců Víta Rakušana, Petra Gazdíka, Jana Farského, Věry Kovářové, Jany Krutákové a Petra Pávka na vydání zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů /sněmovní tisk 123/ - prvé čtení"
13,36," Návrh poslanců Aleny Gajdůškové, Ondřeje Veselého, Petra Dolínka, Jiřího Běhounka, Jana Chvojky, Kateřiny Valachové, Jana Hamáčka a Bohuslava Sobotky na vydání zákona o zálohovaném výživném na nezaopatřené dítě a o změně některých souvisejících zákonů (zákon o zálohovaném výživném) /sněmovní tisk 126/ - prvé čtení"
13,37," Návrh poslanců Jana Čižinského, Pavla Bělobrádka, Mariana Jurečky, Marka Výborného, Víta Kaňkovského, Jana Bartoška, Stanislava Juránka, Pavly Golasowské a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů /sněmovní tisk 128/ - prvé čtení"
13,38," Návrh poslanců Tomáše Martínka, Jakuba Michálka, Ivana Bartoše, Jiřího Miholy, Petra Gazdíka a dalších na vydání zákona o výběru osob do řídících a kontrolních orgánů právnických osob s majetkovou účastí státu a vlastnické politice státu (nominační zákon) /sněmovní tisk 129/ - prvé čtení"
13,40," Vládní návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 132/ - prvé čtení"
13,42," Návrh poslanců Věry Kovářové, Petra Gazdíka, Jana Farského, Víta Rakušana a Jany Krutákové na vydání zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů /sněmovní tisk 140/ - prvé čtení"
13,46," Vládní návrh zákona o přístupnosti internetových stránek a mobilních aplikací a o změně zákona č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 170/ - prvé čtení"
